ID,Total Pop,Devation,Dem,Rep,Oth,Total VAP,White,Minority,Hispanic,Black,Asian,Native,Pacific
"Un",0,0,0,0,0,0,0,0,0,0,0,0,0,
"1",56991,0.0008,0.3245,0.6585,0.0169,42710,0.6587,0.3413,0.0471,0.254,0.016,0.0208,0.0012,
"2",57640,0.0122,0.4074,0.5773,0.0153,43422,0.5778,0.4222,0.0456,0.3288,0.0284,0.0188,0.0012,
"3",59005,0.0361,0.3008,0.6893,0.01,45381,0.6866,0.3134,0.0389,0.2558,0.0044,0.0158,0.0007,
"4",56555,-0.0069,0.2077,0.7821,0.0102,43590,0.806,0.194,0.0314,0.1402,0.005,0.0158,0.0006,
"5",58670,0.0302,0.1742,0.8149,0.0109,45880,0.8858,0.1142,0.0177,0.0718,0.0034,0.0182,0.0005,
"6",58981,0.0357,0.2679,0.7213,0.0108,45316,0.7605,0.2395,0.024,0.183,0.0159,0.0153,0.0007,
"7",56427,-0.0091,0.4581,0.5342,0.0077,43252,0.5621,0.4379,0.0212,0.4008,0.0043,0.0126,0.0004,
"8",59525,0.0453,0.3783,0.6129,0.0088,46202,0.6582,0.3418,0.029,0.2972,0.0036,0.0143,0.0007,
"9",58854,0.0335,0.4311,0.5541,0.0148,47932,0.7086,0.2914,0.0347,0.2061,0.0357,0.0139,0.001,
"10",59487,0.0446,0.4197,0.5704,0.0098,46778,0.6149,0.3851,0.031,0.3347,0.0041,0.0134,0.0012,
"11",54677,-0.0399,0.6208,0.3689,0.0103,40419,0.3308,0.6692,0.0295,0.6238,0.0093,0.0101,0.0006,
"12",54639,-0.0405,0.7012,0.292,0.0068,42004,0.2868,0.7132,0.0155,0.6851,0.0076,0.0084,0.0005,
"13",54387,-0.045,0.6852,0.3082,0.0066,42273,0.3081,0.6919,0.0303,0.6516,0.0077,0.0076,0.0007,
"14",54111,-0.0498,0.3924,0.6009,0.0067,41915,0.5906,0.4094,0.0147,0.3769,0.0073,0.0124,0.0004,
"15",54122,-0.0496,0.3781,0.6107,0.0112,44109,0.6828,0.3172,0.0189,0.2607,0.0223,0.0133,0.0006,
"16",54158,-0.049,0.6943,0.2966,0.0091,42060,0.3375,0.6625,0.0138,0.6306,0.0121,0.0081,0.0005,
"17",54117,-0.0497,0.3579,0.6323,0.0098,42630,0.6543,0.3457,0.0213,0.2948,0.0156,0.0141,0.001,
"18",54256,-0.0473,0.3297,0.6642,0.0061,40382,0.5972,0.4028,0.0215,0.2704,0.0051,0.1093,0.0009,
"19",54868,-0.0365,0.3384,0.6459,0.0156,40363,0.6647,0.3353,0.0385,0.2544,0.0212,0.0187,0.0014,
"20",55424,-0.0268,0.2716,0.7133,0.0151,42478,0.7695,0.2305,0.0236,0.1622,0.0276,0.0148,0.0003,
"21",54626,-0.0408,0.6739,0.3187,0.0074,41243,0.3304,0.6696,0.0214,0.6345,0.0076,0.0095,0.0004,
"22",54710,-0.0393,0.6091,0.3835,0.0074,41218,0.3485,0.6515,0.0382,0.5995,0.0103,0.0093,0.0007,
"23",54789,-0.0379,0.4606,0.5306,0.0089,42488,0.5333,0.4667,0.0181,0.4264,0.0106,0.0123,0.0003,
"24",54335,-0.0459,0.6262,0.3667,0.0071,40822,0.325,0.675,0.0156,0.6511,0.004,0.0074,0.0004,
"25",54273,-0.047,0.3792,0.6077,0.0131,41790,0.6755,0.3245,0.0261,0.2469,0.0394,0.0111,0.0006,
"26",57722,0.0136,0.7164,0.2755,0.0081,44813,0.2719,0.7281,0.0259,0.6746,0.0211,0.009,0.0004,
"27",58455,0.0265,0.7209,0.2701,0.009,46066,0.2931,0.7069,0.0158,0.67,0.0147,0.0096,0.0006,
"28",57247,0.0053,0.8765,0.1156,0.0079,43618,0.1363,0.8637,0.0187,0.834,0.0083,0.0083,0.0007,
"29",54712,-0.0393,0.6517,0.3382,0.0101,43378,0.4233,0.5767,0.0209,0.5349,0.0133,0.0105,0.0004,
"30",55711,-0.0217,0.3233,0.6644,0.0123,43139,0.655,0.345,0.0317,0.28,0.0154,0.0157,0.0018,
"31",55190,-0.0309,0.3402,0.6521,0.0077,40899,0.5927,0.4073,0.067,0.3108,0.0055,0.0293,0.0005,
"32",54397,-0.0448,0.66,0.3321,0.0079,41037,0.3094,0.6906,0.0139,0.6594,0.0053,0.0162,0.0013,
"33",54883,-0.0363,0.2959,0.6953,0.0088,42632,0.6802,0.3198,0.0183,0.2793,0.0103,0.0121,0.0011,
"34",56556,-0.0069,0.599,0.3937,0.0073,43070,0.3872,0.6128,0.0338,0.5648,0.0065,0.0099,0.0008,
"35",58139,0.0209,0.4245,0.5682,0.0073,44759,0.5752,0.4248,0.0159,0.3938,0.0047,0.0126,0.0005,
"36",58619,0.0293,0.2441,0.7462,0.0097,44613,0.7704,0.2296,0.0225,0.1825,0.0061,0.0167,0.0003,
"37",59040,0.0367,0.638,0.3544,0.0075,46589,0.3481,0.6519,0.0303,0.613,0.0052,0.0091,0.0011,
"38",59405,0.0432,0.6211,0.3712,0.0077,46096,0.3602,0.6398,0.0118,0.6145,0.0044,0.0119,0.0007,
"39",59727,0.0488,0.293,0.7001,0.0069,45749,0.6852,0.3148,0.0104,0.2852,0.0072,0.0128,0.0008,
"40",59417,0.0434,0.201,0.7854,0.0136,45874,0.7909,0.2091,0.035,0.1328,0.0087,0.0278,0.0007,
"41",59406,0.0432,0.3286,0.6641,0.0074,45090,0.668,0.332,0.0145,0.2996,0.0057,0.0124,0.001,
"42",59769,0.0495,0.1876,0.8014,0.011,44999,0.7642,0.2358,0.0447,0.166,0.0059,0.0191,0.001,
"43",55114,-0.0322,0.2575,0.7337,0.0087,42216,0.7256,0.2744,0.0169,0.2348,0.0041,0.0167,0.0007,
"44",55654,-0.0227,0.2819,0.7035,0.0146,41668,0.6883,0.3117,0.0325,0.2361,0.0235,0.0178,0.0013,
"45",59502,0.0449,0.345,0.64,0.015,47539,0.681,0.319,0.0296,0.2542,0.0162,0.0161,0.001,
"46",59647,0.0474,0.2063,0.7806,0.0131,45969,0.8316,0.1684,0.0366,0.0833,0.0153,0.0293,0.0015,
"47",59203,0.0396,0.1832,0.8038,0.013,45110,0.8024,0.1976,0.0322,0.1043,0.0279,0.027,0.0017,
"48",58933,0.0349,0.4537,0.5324,0.0139,45511,0.6095,0.3905,0.0463,0.294,0.0234,0.025,0.0022,
"49",59739,0.049,0.41,0.573,0.017,46247,0.5996,0.4004,0.0567,0.2861,0.0348,0.0243,0.0032,
"50",59591,0.0464,0.3712,0.6123,0.0165,45272,0.6066,0.3934,0.081,0.2229,0.0684,0.0231,0.0032,
"51",57105,0.0028,0.3777,0.6103,0.012,44683,0.651,0.349,0.0416,0.2496,0.0297,0.027,0.0019,
"52",58769,0.032,0.3561,0.6281,0.0158,44306,0.6347,0.3653,0.0899,0.2348,0.0222,0.0218,0.0022,
"",56948,0.0994,0.4274,0.5623,0.0103,43800,0.5776,0.4224,0.0301,0.3614,0.0144,0.0172,0.001,
