ID,Total Pop,Devation,Dem,Rep,Oth,Total VAP,White,Minority,Hispanic,Black,Asian,Native,Pacific
"Un",0,0,0,0,0,0,0,0,0,0,0,0,0,
"1",765137,0,0.4113,0.5728,0.0159,589266,0.6041,0.3959,0.0678,0.2817,0.0299,0.02,0.0029,
"2",765137,0,0.5335,0.4558,0.0108,587555,0.4273,0.5727,0.0512,0.4929,0.0189,0.0154,0.0022,
"3",765136,0,0.327,0.6561,0.0169,586319,0.6683,0.3317,0.0533,0.2332,0.0255,0.0209,0.0012,
"4",765137,0,0.7706,0.2129,0.0165,582946,0.2175,0.7825,0.17,0.5059,0.1064,0.019,0.0015,
"5",765137,0,0.8515,0.1323,0.0162,613735,0.3365,0.6635,0.0859,0.5106,0.0633,0.0153,0.0013,
"6",765136,0,0.7274,0.256,0.0166,593690,0.328,0.672,0.1064,0.5175,0.0431,0.0163,0.0013,
"7",765137,0,0.3633,0.615,0.0217,579339,0.6677,0.3323,0.0905,0.0893,0.1323,0.0179,0.0013,
"8",765136,0,0.3369,0.6506,0.0125,585857,0.6052,0.3948,0.061,0.3004,0.0203,0.0163,0.0014,
"9",765135,0,0.306,0.6748,0.0192,582752,0.6451,0.3549,0.1372,0.1265,0.0737,0.0231,0.0012,
"10",765137,0,0.3716,0.6116,0.0168,590322,0.6528,0.3472,0.0645,0.2369,0.0278,0.0193,0.0012,
"11",765135,0,0.3552,0.6211,0.0237,589100,0.6937,0.3063,0.1044,0.1283,0.0475,0.0236,0.0012,
"12",765136,0,0.4226,0.5641,0.0134,588119,0.5465,0.4535,0.0487,0.3672,0.0255,0.0167,0.0022,
"13",765136,0,0.6894,0.2947,0.0159,572137,0.2783,0.7217,0.1266,0.5145,0.0774,0.0185,0.0016,
"14",765136,0,0.289,0.6921,0.019,579137,0.7312,0.2688,0.1,0.1259,0.0195,0.0268,0.0011,
"",765136,0,0.4768,0.5062,0.017,587162,0.5282,0.4718,0.0904,0.3173,0.0507,0.0192,0.0015,
