Model,Data,Year,Predictors,elpd_loo,diff,se_diff
Beta-Binomial,2016,IncDRE,-4331,0,0
Beta-Binomial,2016,IncDR,-4334,-1.9,5.4
Beta-Binomial,2016,IncRE,-4344,-11.7,7.4
Beta-Binomial,2016,IncDE,-4374,-41.9,13.8
Beta-Binomial,2016,Inc,-4421,-89.0,28.9
Beta-Binomial,2016,R,-4473,-141.2,23.4
Beta-Binomial,2016,D,-4514,-182.3,25.3
Beta-Binomial,2016,A,-4545,-212.9,32.8
Beta-Binomial,2016,S,-4549,-216.7,27.1
Beta-Binomial,2016,E,-4551,-219,29.9
Beta-Binomial,2016,I,-4566,-233.9,31.8
Beta-Binomial,2016,N,-4568,-235.6,32.9
Beta-Binomial,2018,IncDRE,-4522,0,0
Beta-Binomial,2018,IncRE,-4540,-18.2,5.3
Beta-Binomial,2018,IncDR,-4554,-32.2,8.2
Beta-Binomial,2018,IncDE,-4560,-37.8,11
Beta-Binomial,2018,R,-4653,-131.5,14.1
Beta-Binomial,2018,Inc,-4658,-136.8,14.3
Beta-Binomial,2018,D,-4661,-139.7,18.6
Beta-Binomial,2018,E,-4703,-182.0,18.7
Beta-Binomial,2018,A,-4731,-209.4,14.6
Beta-Binomial,2018,I,-4737,-215.3,18
Beta-Binomial,2018,S,-4739,-217.6,15.6
Beta-Binomial,2018,N,-4758,-236.2,15.7
