NAME,TotalPopulation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1,211030,0,0,0,201616,0,4429,4984,0,0,0,0,0,0,0,0,0,0
2,210841,0,0,168216,0,5378,0,37245,0,0,0,0,0,0,0,0,0,0
3,183969,40950,0,0,10946,4,0,132068,0,0,0,0,0,0,0,0,0,0
4,210586,0,0,2816,42662,0,15375,149732,0,0,0,0,0,0,0,0,0,0
5,211352,0,0,3468,502,31481,0,175900,0,0,0,0,0,0,0,0,0,0
6,209834,0,0,2510,0,187519,0,14635,0,5169,0,0,0,0,0,0,0,0
7,222182,0,0,6,0,49981,0,0,0,172195,0,0,0,0,0,0,0,0
8,217844,0,0,8677,0,58207,0,0,0,150959,0,0,0,0,0,0,0,0
9,207905,0,0,0,0,1838,0,0,0,181556,24510,0,0,0,0,0,0,0
10,222414,0,0,80543,2751,123510,0,0,8110,7499,0,0,0,0,0,0,0,0
11,215505,354,0,0,163723,0,49452,1975,0,0,0,0,0,0,0,0,0,0
12,204253,1,0,0,175809,0,0,28442,0,0,0,0,0,0,0,0,0,0
13,220518,85208,83764,0,0,10719,0,40825,0,0,0,0,0,0,0,0,0,0
14,234262,124304,25731,0,0,0,84225,0,0,0,0,0,0,0,0,0,0,0
15,223398,44810,177725,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0
16,215181,96123,0,0,35736,0,56151,27169,0,0,0,0,0,0,0,0,0,0
17,219077,74652,144424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,206741,32654,0,0,1032,0,173053,0,0,0,0,0,0,0,0,0,0,0
19,215166,133094,57920,0,0,0,24144,0,0,0,0,0,0,0,6,0,0,0
20,216391,0,0,187871,0,28520,0,0,0,0,0,0,0,0,0,0,0,0
21,209652,0,0,8154,0,0,94021,0,0,0,0,79578,0,0,27898,0,0,0
22,209515,0,0,31893,0,2,0,0,177619,0,0,0,0,0,0,0,0,0
23,214366,0,0,38233,24839,0,113707,0,37584,0,0,0,0,0,0,0,0,0
24,221169,0,0,73600,0,0,14582,0,116770,0,0,16214,0,0,0,0,0,0
25,238469,0,0,62023,0,0,0,0,34916,0,0,119157,0,0,22371,0,0,0
26,232368,0,0,0,0,99734,0,0,23345,59277,32018,17991,0,0,0,0,0,0
27,203293,0,0,1339,0,89678,0,0,78318,33825,130,0,0,0,0,0,0,0
28,212251,0,0,15306,0,60101,0,0,115104,21739,0,0,0,0,0,0,0,0
29,215790,0,0,0,0,2151,0,0,0,39389,174248,0,0,0,0,0,0,0
30,197517,0,0,0,0,133,0,0,0,9392,187991,0,0,0,0,0,0,0
31,210130,0,0,0,0,0,0,0,0,164,209896,69,0,0,0,0,0,0
32,215224,0,0,0,0,0,0,0,0,27973,101127,86123,0,0,0,0,0,0
33,213486,0,0,4230,0,0,0,0,126215,36987,0,45995,0,0,57,0,0,0
34,207960,0,0,0,0,0,0,0,0,0,0,19728,0,0,0,0,48570,139661
35,212892,0,0,0,0,0,0,0,17991,0,9528,103106,0,0,39359,0,39970,2935
36,208401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,6315,190384
37,220572,0,0,0,0,0,0,0,0,0,0,0,0,0,34217,0,120209,66145
38,204735,0,0,0,0,0,0,0,0,0,0,0,0,0,178910,0,25824,0
39,209451,0,0,59675,56447,8,203,89811,3304,0,0,0,0,0,0,0,0,0
40,213125,77883,133535,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0
41,207536,15140,0,0,6288,0,115201,0,0,0,0,70906,0,0,0,0,0,0
42,210238,0,0,0,0,0,0,0,3571,0,0,93135,0,0,113531,0,0,0
43,227877,22784,0,0,0,0,0,0,0,0,0,69312,0,0,135779,0,1,0
44,221479,0,388,0,0,0,0,0,0,0,0,0,0,26504,0,76421,101247,16917
45,230311,0,0,0,0,0,0,0,0,0,0,13195,0,0,2383,0,159335,55397
46,227537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58925,168611
47,239934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74885,65852,99196
48,203205,0,0,0,0,0,0,0,0,0,0,0,0,159499,0,43706,0,0
49,207003,0,0,0,0,0,0,0,0,0,0,19617,0,0,187386,0,0,0
50,221308,0,0,0,0,0,0,0,0,0,0,0,0,25971,0,195336,0,0
51,224785,0,21020,0,0,0,0,0,0,0,0,0,84342,2435,0,116914,72,0
52,223250,0,64557,0,0,0,0,0,0,0,0,0,0,150227,0,8464,0,0
53,203778,532,57322,0,0,0,0,0,0,0,0,0,0,0,4445,0,138633,2843
54,221126,0,0,0,0,0,0,0,0,0,0,0,27163,56480,0,137482,0,0
55,224828,0,0,0,0,0,0,0,0,0,0,0,131318,2985,0,90524,0,0
56,209318,0,0,0,0,0,0,0,0,0,0,0,8319,186852,0,14146,0,0
57,221748,0,0,0,0,0,0,0,0,0,0,0,69730,152017,0,0,0,0
58,221630,0,0,0,0,0,0,0,0,0,0,0,221630,0,0,0,0,0
59,220428,0,0,0,0,0,0,0,0,0,0,0,220428,0,0,0,0,0
