NAME,TotalPopulation,1,2
BE1,3399,1,3398
BE2,6631,6631,0
BE3,6968,6962,5
BE4,7320,7319,0
BE5,15810,15810,0
BE6,12541,12540,0
BE7,10728,10728,0
CA1,8458,8458,0
CA2,10221,5874,4346
CA3,8063,7015,1047
CA4,10016,10016,0
CA5,4348,4348,0
CA6,8852,8852,0
CH1,2863,0,2863
CH10,9082,0,9082
CH11,4171,0,4171
CH12,3666,0,3666
CH13,6868,0,6868
CH14,6382,0,6382
CH2,3586,0,3586
CH3,6547,0,6547
CH4,3095,0,3095
CH5,4333,0,4333
CH6,9477,0,9477
CH7,6869,0,6869
CH8,4708,0,4708
CH9,4820,0,4820
CO1,5385,0,5385
CO2,4978,0,4978
CO3,2877,0,2877
CO4,3822,0,3822
CO5,9708,0,9708
CO6,4587,0,4587
GR1,9688,0,9688
GR10,4388,0,4388
GR11,3919,0,3919
GR12,12746,0,12746
GR13,4579,0,4579
GR14,4471,0,4471
GR15,5264,0,5264
GR16,4495,0,4495
GR2,3740,0,3740
GR3,3059,0,3059
GR4,3555,0,3555
GR5,8030,0,8030
GR6,3158,0,3158
GR7,3368,0,3368
GR8,11090,0,11090
GR9,5462,0,5462
HI03,10011,0,10011
HI04,8916,16,8900
HI05,11636,7,11628
HI06,9392,2,9389
HI07,11494,0,11494
HI08,10733,0,10733
HI09,10401,0,10401
HI1,14098,0,14098
HI10,9822,0,9822
HI11,8229,0,8229
HI12,26771,26725,45
HI13,25318,1,25317
HI14,8468,17,8451
HI15,8676,8676,0
HI16,10392,10392,0
HI17,9879,9879,0
HI18,10433,10433,0
HI19,9826,9826,0
HI2,23173,23172,1
HI20,9678,9678,0
HI21,10155,10155,0
HI22,9191,9191,0
HI23,9355,9355,0
HI24,9065,9065,0
HI25,10167,10167,0
HI26,7884,7884,0
HI27,4074,0,4074
HI28,9071,0,9071
HI29,18269,18268,1
HI30,9581,0,9581
HI31,3495,0,3495
HI32,9440,0,9440
HI33,7772,0,7772
HI34,11717,2,11715
HI35,8330,0,8330
HI36,9266,0,9266
HI42,10264,1,10263
HI43,16034,0,16034
ME1,3943,0,3943
ME10,17785,14777,3007
ME11,4708,0,4707
ME12,7301,0,7301
ME13,6805,0,6805
ME14,4843,0,4843
ME15,4222,0,4222
ME16,4435,0,4435
ME17,2116,0,2116
ME18,3834,0,3834
ME19,6981,0,6981
ME20,4895,2,4893
ME21,4158,0,4158
ME22,3927,0,3927
ME23,5306,0,5306
ME24,3274,0,3274
ME25,5284,0,5284
ME3,8761,3,8758
ME4,7884,0,7883
ME5,8363,0,8363
ME6,3319,0,3319
ME7,6199,0,6199
ME8,10465,0,10465
ME9,14169,0,14168
RO1,9801,5201,4600
RO10,11388,11388,0
RO11,15812,15812,0
RO12,7692,7692,0
RO13,34194,34192,1
RO14,8450,8450,0
RO15,8948,8948,0
RO16,25703,25685,17
RO17,15593,16,15576
RO18,7086,5,7080
RO19,4068,4068,0
RO2,14685,9876,4808
RO20,13786,13781,5
RO21,6218,6218,0
RO22,5408,5408,0
RO23,4509,4509,0
RO24,8337,8337,0
RO25,30156,0,30156
RO26,5519,5519,0
RO27,3692,3692,0
RO28,4063,4063,0
RO29,16158,16158,0
RO3,5198,5198,0
RO30,8434,8434,0
RO4,10666,10666,0
RO5,7078,7078,0
RO6,4504,4504,0
RO7,4681,4681,0
RO8,4434,4434,0
RO9,6498,6498,0
ST1,6747,6747,0
ST10,15407,15407,0
ST11,11156,11156,0
ST12,14564,14564,0
ST13,5906,5906,0
ST14,4736,4736,0
ST15,5200,5200,0
ST16,7044,7044,0
ST17,5241,5241,0
ST2,12234,12234,0
ST3,4271,4271,0
ST4,13502,13501,0
ST5,6289,6289,0
ST6,5309,5309,0
ST7,4310,4310,0
ST8,5445,5445,0
ST9,3229,3229,0
SU1,1320,0,1320
SU2,4394,0,4394
SU3,12426,0,12426
SU4,4804,0,4804
SU5,5441,0,5441
SU6,14718,0,14718
