NAME,TotalPopulation,1,2,3,4,5
1,22378,22378,0,0,0,0
2,26810,0,0,0,30,26780
3,23010,23010,0,0,0,0
4,23295,23295,0,0,0,0
5,24478,24478,0,0,0,0
6,22508,22508,0,0,0,0
7,22827,22827,0,0,0,0
8,23254,2,23252,0,0,0
9,22816,22816,0,0,0,0
10,25132,25127,4,0,0,0
11,22789,22789,0,0,0,0
12,23002,22998,3,0,0,0
13,23515,16695,6819,0,0,0
14,23605,23604,0,0,0,0
15,23225,23224,0,0,0,0
16,24466,0,0,0,0,24465
17,22466,1,0,0,0,22464
18,23018,23018,0,0,0,0
19,26846,20362,0,0,0,6484
20,25474,25464,0,0,0,9
21,23036,7,0,0,0,23028
22,25711,4670,0,0,0,21041
23,23192,0,23192,0,0,0
24,25591,8,0,0,0,25583
25,22087,5,0,0,0,22081
26,22879,2,0,0,0,22876
27,25592,22151,0,0,0,3440
28,23523,23523,0,0,0,0
29,24320,24320,0,0,0,0
30,23477,23464,0,0,0,13
31,24901,12283,12617,0,0,0
32,23715,23708,3,3,0,0
33,23426,16510,0,6914,0,0
34,23942,2,23938,1,0,0
35,23698,0,23697,0,0,0
36,23477,0,23475,1,0,0
37,24020,0,24020,0,0,0
38,24808,0,24808,0,0,0
39,22187,0,22187,0,0,0
40,24968,0,24968,0,0,0
41,24749,0,24749,0,0,0
42,24329,0,0,0,24329,0
43,24711,0,24711,0,0,0
44,23071,0,23071,0,0,0
45,25189,0,25189,0,0,0
46,21777,0,21777,0,0,0
47,27376,0,27376,0,0,0
48,24246,0,24246,0,0,0
49,24465,0,24465,0,0,0
50,25239,0,25239,0,0,0
51,26177,0,26177,0,0,0
52,26824,0,26824,0,0,0
53,23441,0,23441,0,0,0
54,23360,0,23360,0,0,0
55,24117,3,24114,0,0,0
56,23609,1,23607,0,0,0
57,23943,5311,18631,0,0,0
58,25599,0,25598,0,0,0
59,22759,5878,16880,0,0,0
60,24035,24034,1,0,0,0
61,26820,10956,15863,0,0,0
62,23287,23285,0,0,0,2
63,27817,26052,0,0,0,1764
64,23951,0,0,0,0,23950
65,19379,8466,0,0,0,10912
66,23728,0,0,0,0,23728
67,21687,0,0,0,0,21687
68,24462,0,0,0,0,24462
69,23142,0,0,0,2,23139
70,21973,0,0,21966,0,7
71,24753,0,0,10578,0,14174
72,24875,0,0,0,0,24875
73,22319,0,0,260,0,22058
74,21618,0,0,1409,0,20209
75,23484,0,0,7773,0,15710
76,23655,3,0,0,0,23651
77,25776,25768,0,0,0,8
78,25903,14192,0,0,0,11710
79,20750,20748,0,0,0,2
80,24588,8353,0,0,0,16235
81,20905,20897,0,0,0,7
82,23745,1,0,2,0,23741
83,29007,6209,0,3,0,22794
84,20366,0,0,0,0,20366
85,22510,0,0,22508,0,1
86,22242,0,1,22241,0,0
87,24213,0,0,24213,0,0
88,21596,0,0,21596,0,0
89,24964,1,0,15585,0,9377
90,23081,0,0,23074,0,6
91,21820,0,0,21820,0,0
92,23165,0,0,23165,0,0
93,26088,0,0,26088,0,0
94,21561,0,0,21561,0,0
95,20959,0,0,20959,0,0
96,27211,0,0,27211,0,0
97,23007,0,0,23007,0,0
98,24271,0,10,24261,0,0
99,24594,0,0,24594,0,0
100,23732,7217,1,16513,0,0
101,23198,0,17728,5469,0,0
102,22734,0,0,22734,0,0
103,23258,1,0,8695,0,14561
104,21104,0,0,21104,0,0
105,25533,0,0,25527,5,0
106,24080,0,0,0,9,24071
107,25201,0,0,0,0,25201
108,28912,0,0,0,0,28912
109,23594,0,0,0,0,23594
110,20532,0,0,0,0,20532
111,23090,0,0,0,23085,4
112,24023,0,0,0,24014,8
113,22990,0,0,15652,7337,0
114,25953,0,0,25953,0,0
115,23144,0,0,23144,0,0
116,22511,0,0,22511,0,0
117,22585,0,0,22585,0,0
118,21796,0,0,21796,0,0
119,26612,0,0,26612,0,0
120,24136,0,0,24103,33,0
121,23347,0,0,23277,70,0
122,27010,0,0,16213,10797,0
123,22649,0,0,11,22638,0
124,26044,0,0,74,25970,0
125,24401,0,0,0,24401,0
126,22210,0,0,7,22203,0
127,22845,0,0,0,22845,0
128,23905,0,0,0,23905,0
129,24802,0,0,0,24802,0
130,23465,0,0,0,23465,0
131,25510,0,0,9403,12734,3373
132,24349,0,0,0,24349,0
133,25416,0,0,0,25416,0
134,24372,0,0,0,24372,0
135,24520,0,0,0,24519,0
136,23762,0,0,0,23762,0
137,23731,0,0,0,23731,0
138,23023,0,0,0,0,23023
139,26882,0,26882,0,0,0
140,17645,0,0,0,17645,0
141,23454,0,0,0,23454,0
142,27066,0,0,0,27066,0
143,24021,0,0,0,24021,0
144,22005,0,0,0,22005,0
145,22633,0,0,0,22633,0
146,25643,0,0,0,25643,0
147,23829,0,0,0,23829,0
148,22265,0,0,0,22265,0
149,27722,0,0,0,27722,0
150,24608,0,0,0,24608,0
151,21652,0,0,0,21652,0
