NAME,TotalPopulation,1,2,3,4,5,6,7,8,9
1,64582,64582,0,0,0,0,0,0,0,0
2,63877,63877,0,0,0,0,0,0,0,0
3,69596,69596,0,0,0,0,0,0,0,0
4,66795,66795,0,0,0,0,0,0,0,0
5,69926,69926,0,0,0,0,0,0,0,0
6,67708,67708,0,0,0,0,0,0,0,0
7,64354,64354,0,0,0,0,0,0,0,0
8,70498,6,70489,2,0,0,0,0,0,0
9,67600,48612,18988,0,0,0,0,0,0,0
10,71528,48150,23378,0,0,0,0,0,0,0
11,69429,69426,3,0,0,0,0,0,0,0
12,65978,65962,16,0,0,0,0,0,0,0
13,66297,0,0,0,66267,29,0,0,0,0
14,69677,0,69677,0,0,0,0,0,0,0
15,66703,0,66703,0,0,0,0,0,0,0
16,64873,0,64860,12,0,0,0,0,0,0
17,68959,67752,1207,0,0,0,0,0,0,0
18,73651,0,73651,0,0,0,0,0,0,0
19,71137,12,71119,4,0,0,0,0,0,0
20,63538,0,63538,0,0,0,0,0,0,0
21,61451,0,32892,28558,0,0,0,0,0,0
22,75804,0,0,63189,12615,0,0,0,0,0
23,70550,0,2,70541,6,0,0,0,0,0
24,62167,0,0,62167,0,0,0,0,0,0
25,71138,0,0,4,0,0,71133,0,0,0
26,75376,0,0,75375,1,0,0,0,0,0
27,71786,0,0,71779,6,0,0,0,0,0
28,69385,0,0,69385,0,0,0,0,0,0
29,67270,0,0,67268,1,0,0,0,0,0
30,79963,0,0,79963,0,0,0,0,0,0
31,69396,0,0,4,63308,0,6083,0,0,0
32,71526,0,21458,50062,2,0,3,0,0,0
33,65312,0,39,65272,0,0,0,0,0,0
34,69138,0,0,0,69137,0,0,0,0,0
35,64326,0,0,0,0,0,64325,0,0,0
36,71952,0,54850,17100,0,0,1,0,0,0
37,63330,0,0,0,63328,2,0,0,0,0
38,68550,0,2,5819,0,0,62728,0,0,0
39,71215,0,0,5,71209,0,0,0,0,0
40,69070,0,0,0,4,7,69058,0,0,0
41,67385,0,9,35778,0,0,31597,0,0,0
42,68380,0,0,0,0,0,68380,0,0,0
43,67934,0,0,0,40536,0,27397,0,0,0
44,66876,0,0,0,0,0,66872,4,0,0
45,73285,0,0,0,0,0,73272,12,0,0
46,69671,0,0,0,1,43278,26391,0,0,0
47,70691,0,0,0,70690,0,1,0,0,0
48,72923,0,0,0,72921,0,2,0,0,0
49,63897,0,0,0,63891,6,0,0,0,0
50,69178,0,0,0,0,31544,12893,24739,0,0
51,73182,0,0,0,0,2,59469,13709,0,0
52,76738,0,0,0,15,42587,30431,3704,0,0
53,74433,0,0,0,8,68377,6047,0,0,0
54,70998,0,0,0,0,0,32179,38818,0,0
55,68120,0,0,0,0,54365,6041,7712,0,0
56,67102,0,0,0,0,29257,0,37845,0,0
57,71650,0,0,0,1,61196,10452,0,0,0
58,63346,0,0,0,0,0,17616,45729,0,0
59,76267,0,0,0,0,75502,0,764,0,0
60,69109,0,0,0,0,36807,31975,325,0,0
61,70943,0,0,0,0,49886,0,21056,0,0
62,72363,0,0,0,72362,1,0,0,0,0
63,67479,0,0,0,10,66747,0,721,0,0
64,63922,0,0,0,1,63920,0,0,0,0
65,71683,0,0,0,0,8931,0,62752,0,0
66,72312,0,0,0,0,0,17,72295,0,0
67,67256,0,0,0,0,0,0,67256,0,0
68,75419,0,0,0,0,0,0,75419,0,0
69,68793,0,0,0,0,12481,0,56311,0,0
70,75894,0,0,0,75889,4,0,0,0,0
71,71853,0,0,0,17190,35087,0,16351,3224,0
72,67942,0,0,0,0,1,0,19773,48167,0
73,65403,0,0,0,0,0,0,0,65403,0
74,67617,0,0,0,0,0,0,51047,16570,0
75,73491,0,0,0,0,0,0,73491,0,0
76,68324,0,0,0,0,0,0,0,68323,0
77,65945,0,0,0,0,0,0,0,65945,0
78,63416,0,0,0,0,0,0,63415,0,0
79,60794,0,0,0,0,0,0,0,60793,0
80,61853,0,0,0,0,0,0,0,61853,0
81,73205,0,0,0,0,0,0,0,41853,31352
82,72562,0,0,0,0,0,0,0,72551,11
83,72285,0,0,0,0,0,0,0,44302,27983
84,64709,0,0,0,0,0,0,0,12,64696
85,77234,0,0,0,0,0,0,0,2623,74611
86,68788,0,0,0,0,0,0,0,789,67998
87,66476,0,0,0,0,0,0,0,1,66475
88,74298,0,0,0,0,0,0,0,2225,72073
89,64472,0,64443,28,0,0,0,0,0,0
90,64758,0,64758,0,0,0,0,0,0,0
91,77004,0,0,0,0,0,0,0,792,76211
92,66200,0,0,0,3,65838,0,358,0,0
93,69531,0,0,0,0,0,0,0,1,69530
94,69797,0,0,0,0,0,0,0,69797,0
95,70798,0,0,0,0,0,0,0,64034,6764
96,75018,0,0,0,0,0,0,0,129,74889
97,73156,0,0,0,0,0,0,0,24730,48426
98,65610,0,0,0,0,0,0,0,1421,64188
99,74263,0,0,0,0,0,0,0,53941,20322
